0.0 0.0
0.1 0.09884007
0.2 0.1947354
0.3 0.2867863
0.4 0.374149
0.5 0.4560437
0.6 0.5317603
0.7 0.6006646
0.8 0.6622031
0.9 0.7159069
1.0 0.7613945
1.1 0.7983739
1.2 0.8266446
1.3 0.846096
1.4 0.8567088
1.5 0.8585519
1.6 0.8517804
1.7 0.8366327
1.8 0.8134259
1.9 0.7825515
2.0 0.7444697
2.1 0.699704
2.2 0.6488335
2.3 0.5924879
2.4 0.5313381
2.5 0.4660906
2.6 0.3974782
2.7 0.326253
2.8 0.2531786
2.9 0.1790215
3.0 0.1045443
3.1 0.03049728
3.2 -0.04238836
3.3 -0.1134071
3.4 -0.1818867
3.5 -0.2471928
3.6 -0.308736
3.7 -0.365976
3.8 -0.4184259
3.9 -0.4656568
4.0 -0.5072999
4.1 -0.5430498
4.2 -0.5726661
4.3 -0.5959743
4.4 -0.6128664
4.5 -0.6233007
4.6 -0.6273008
4.7 -0.6249543
4.8 -0.6164101
4.9 -0.6018764
5.0 -0.581617
5.1 -0.5559476
5.2 -0.525232
5.3 -0.4898767
5.4 -0.4503271
5.5 -0.4070614
5.6 -0.3605853
5.7 -0.3114268
5.8 -0.2601299
5.9 -0.20725
6.0 -0.1533465
6.1 -0.09897821
6.2 -0.04469758
6.3 0.008955047
6.4 0.06145556
6.5 0.1123025
6.6 0.1610205
6.7 0.2071651
6.8 0.2503263
6.9 0.2901316
7.0 0.3262499
7.1 0.3583934
7.2 0.3863196
7.3 0.4098331
7.4 0.4287861
7.5 0.4430798
7.6 0.4526635
7.7 0.4575348
7.8 0.4577383
7.9 0.4533643
8.0 0.4445473
8.1 0.4314632
8.2 0.4143276
8.3 0.3933914
8.4 0.3689394
8.5 0.3412853
8.6 0.3107689
8.7 0.277752
8.8 0.2426136
8.9 0.2057472
9.0 0.1675549
9.1 0.1284447
9.2 0.08882595
9.3 0.04910388
9.4 0.009678121
9.5 -0.02906402
9.6 -0.06674862
9.7 -0.1030198
9.8 -0.1375437
9.9 -0.1700096
10.0 -0.2001342
10.1 -0.2276627
10.2 -0.2523712
10.3 -0.2740692
10.4 -0.2925991
10.5 -0.3078388
10.6 -0.3197009
10.7 -0.328134
10.8 -0.3331215
10.9 -0.3346821
11.0 -0.3328678
11.1 -0.3277637
11.2 -0.3194859
11.3 -0.30818
11.4 -0.2940188
11.5 -0.2772003
11.6 -0.2579453
11.7 -0.2364946
11.8 -0.2131055
11.9 -0.1880506
12.0 -0.1616126
12.1 -0.1340835
12.2 -0.1057601
12.3 -0.07694064
12.4 -0.04792334
12.5 -0.01900154
12.6 0.009537421
12.7 0.03741572
12.8 0.06436842
12.9 0.09014405
13.0 0.1145089
13.1 0.1372471
13.2 0.1581637
13.3 0.177086
13.4 0.1938642
13.5 0.2083733
13.6 0.2205132
13.7 0.2302094
13.8 0.2374136
13.9 0.2421031
14.0 0.2442808
14.1 0.2439747
14.2 0.241237
14.3 0.2361433
14.4 0.2287912
14.5 0.2192986
14.6 0.2078029
14.7 0.1944588
14.8 0.1794358
14.9 0.1629177
15.0 0.1450988
15.1 0.126183
15.2 0.1063812
15.3 0.08590845
15.4 0.06498293
15.5 0.04382231
15.6 0.02264285
15.7 0.001656742
15.8 -0.01893056
15.9 -0.03892088
16.0 -0.05812668
16.1 -0.07637141
16.2 -0.09349182
16.3 -0.1093388
16.4 -0.1237799
16.5 -0.1366983
16.6 -0.1479951
16.7 -0.1575896
16.8 -0.1654193
16.9 -0.1714415
17.0 -0.1756315
17.1 -0.1779837
17.2 -0.1785111
17.3 -0.1772444
17.4 -0.174232
17.5 -0.1695384
17.6 -0.1632438
17.7 -0.1554428
17.8 -0.1462434
17.9 -0.1357649
18.0 -0.1241374
18.1 -0.1114998
18.2 -0.09799839
18.3 -0.0837855
18.4 -0.06901665
18.5 -0.05385069
18.6 -0.03844698
18.7 -0.02296416
18.8 -0.007558766
18.9 0.00761739
19.0 0.02241693
19.1 0.03669944
19.2 0.05033246
19.3 0.0631924
19.4 0.07516658
19.5 0.08615262
19.6 0.09606036
19.7 0.1048121
19.8 0.1123433
19.9 0.118603
20.0 0.1235537
20.1 0.127172
20.2 0.1294479
20.3 0.1303855
20.4 0.1300018
20.5 0.1283268
20.6 0.1254028
20.7 0.1212838
20.8 0.1160346
20.9 0.10973
21.0 0.1024539
21.1 0.09429813
21.2 0.08536176
21.3 0.07574966
21.4 0.06557086
21.5 0.05493847
21.6 0.04396771
21.7 0.0327749
21.8 0.02147647
21.9 0.01018698
22.0 -0.000980753
22.1 -0.01191755
22.2 -0.02251871
22.3 -0.03268476
22.4 -0.04232314
22.5 -0.05134782
22.6 -0.05968075
22.7 -0.0672524
22.8 -0.07400203
22.9 -0.0798788
23.0 -0.08484108
23.1 -0.08885744
23.2 -0.09190644
23.3 -0.09397679
23.4 -0.09506725
23.5 -0.09518626
23.6 -0.09435185
23.7 -0.09259129
23.8 -0.08994054
23.9 -0.08644361
24.0 -0.08215219
24.1 -0.07712501
24.2 -0.07142675
24.3 -0.06512782
24.4 -0.05830277
24.5 -0.05103035
24.6 -0.04339209
24.7 -0.03547153
24.8 -0.02735354
24.9 -0.01912286
25.0 -0.01086409
25.1 -0.002660316
25.2 0.005407596
25.3 0.01326157
25.4 0.02082768
25.5 0.02803588
25.6 0.03482122
25.7 0.04112429
25.8 0.04689157
25.9 0.05207624
26.0 0.05663795
26.1 0.06054343
26.2 0.06376667
26.3 0.06628894
26.4 0.068099
26.5 0.0691928
26.6 0.06957364
26.7 0.06925179
26.8 0.06824443
26.9 0.06657514
27.0 0.06427374
27.1 0.06137572
27.2 0.05792188
27.3 0.05395777
27.4 0.04953298
27.5 0.04470092
27.6 0.03951791
27.7 0.0340427
27.8 0.02833588
27.9 0.02245885
28.0 0.0164738
28.1 0.01044266
28.2 0.004426616
28.3 -0.00151442
28.4 -0.007322797
28.5 -0.01294299
28.6 -0.01832258
28.7 -0.02341259
28.8 -0.02816779
28.9 -0.03254749
29.0 -0.03651527
29.1 -0.04003965
29.2 -0.0430942
29.3 -0.04565764
29.4 -0.0477142
29.5 -0.0492533
